COL8: 3009, 3002, 3031, 2998, 2975, 3016, 2942, 2964, 2991, 2946, 2971, 2964
COL9: 2993, 3042, 2978, 3010, 3061, 2960, 3026, 3047, 2963, 2959, 2924, 3104
COL10: 3121, 2998, 3045, 3004, 2943, 3035, 2965, 3080, 3004, 3088, 2907, 3013
COL11: 3064, 3047, 2985, 3071, 3030, 3003, 2992, 3025, 2968, 3023, 3003, 2963
COL0: 3024, 3039, 3043, 3011, 3056, 3021, 2995, 3007, 2961, 2983, 3037, 3010
COL1: 3003, 3011, 3025, 3068, 2990, 3009, 3001, 2968, 2995, 3033, 3000, 3014
COL2: 3062, 3026, 2939, 3037, 2988, 2977, 2997, 2963, 3033, 3016, 2998, 2978
COL3: 3097, 3024, 3064, 2993, 3036, 3047, 2902, 3021, 2999, 2995, 2994, 3039
COL4: 2996, 3006, 2999, 2998, 3013, 3069, 2986, 2897, 3020, 3034, 3053, 3013
COL5: 2976, 3027, 3039, 2966, 2979, 3021, 2926, 2949, 2937, 3020, 3024, 2987
COL6: 3005, 3088, 3030, 2953, 2960, 2964, 3018, 2934, 2928, 3127, 3019, 3020
COL7: 2976, 3023, 2963, 2964, 2924, 3091, 2915, 3037, 2934, 3077, 3008, 3117
COL8: 3012, 2997, 3041, 3013, 2990, 3028, 2951, 2975, 2992, 2963, 2977, 2966
COL9: 3003, 3046, 2989, 3023, 3075, 2975, 3033, 3040, 2975, 2986, 2933, 3111
COL10: 3121, 3008, 3055, 3012, 2953, 3046, 2966, 3087, 3015, 3086, 2916, 3022
COL11: 3075, 3045, 2992, 3076, 3039, 3013, 2995, 3030, 2991, 3009, 3009, 2962
COL0: 3034, 3041, 3051, 3018, 3059, 3039, 3003, 3005, 2962, 2987, 3042, 3016
COL1: 3005, 3010, 3036, 3080, 3011, 3026, 3000, 2974, 2996, 3023, 3011, 3019
COL2: 3066, 3035, 2936, 3049, 3011, 2990, 3007, 2972, 3036, 3023, 2992, 2977
COL3: 3098, 3022, 3073, 3003, 3051, 3058, 2906, 3033, 3002, 3001, 2989, 3041
COL4: 3005, 3027, 3007, 3008, 3020, 3079, 2992, 2901, 3013, 3033, 3054, 2999
COL5: 2984, 3040, 3047, 2975, 2987, 3034, 2930, 2949, 2931, 3017, 3025, 2991
COL6: 2997, 3097, 3036, 2960, 2965, 2973, 3031, 2934, 2935, 3123, 3042, 3032
COL7: 2984, 3028, 2973, 2970, 2925, 3096, 2917, 3038, 2943, 3096, 3002, 3098
COL8: 3018, 2993, 3051, 3016, 2992, 3031, 2956, 2982, 3002, 2987, 2991, 2975
COL9: 3012, 3066, 3000, 3025, 3077, 2974, 3038, 3052, 2981, 2987, 2943, 3131
COL10: 3153, 3025, 3065, 3021, 2957, 3051, 2978, 3096, 3022, 3105, 2927, 3030
COL11: 3094, 3066, 3000, 3083, 3043, 3016, 3010, 3042, 3002, 3037, 3026, 2975
COL0: 3044, 3055, 3060, 3027, 3070, 3049, 3020, 3017, 2980, 3000, 3070, 3044
COL1: 3013, 3025, 3050, 3086, 3013, 3035, 3020, 2993, 3015, 3045, 3034, 3057
COL2: 3071, 3046, 2950, 3049, 3007, 2988, 3018, 2987, 3054, 3034, 3000, 2982
COL3: 3091, 3033, 3080, 3011, 3059, 3063, 2921, 3045, 3020, 2998, 2979, 3044
COL4: 3010, 3049, 3018, 3018, 3027, 3085, 3010, 2913, 3023, 3029, 3069, 3013
COL5: 2992, 3052, 3057, 2993, 2999, 3041, 2940, 2968, 2948, 3017, 3038, 3010
COL6: 2998, 3095, 3046, 2976, 2980, 2985, 3038, 2939, 2936, 3138, 3032, 3029
COL7: 2992, 3045, 2982, 2982, 2940, 3110, 2926, 3045, 2952, 3116, 3010, 3118
COL8: 3031, 3009, 3058, 3026, 3001, 3043, 2968, 2993, 3007, 2989, 2992, 2989
COL9: 3019, 3077, 3000, 3034, 3089, 2985, 3045, 3060, 2989, 2984, 2949, 3144
COL10: 3142, 3029, 3064, 3024, 2963, 3056, 2989, 3103, 3026, 3103, 2931, 3039
COL11: 3097, 3070, 3004, 3091, 3047, 3023, 3013, 3048, 3004, 3033, 3032, 2983
COL0: 3015, 3054, 3036, 2998, 3044, 3016, 3003, 3005, 2966, 2988, 3056, 3023
COL1: 2996, 3025, 3021, 3065, 2989, 3012, 2996, 2968, 3003, 3020, 2994, 3020
COL2: 3053, 3027, 2930, 3032, 2985, 2982, 2996, 2965, 3032, 3023, 2989, 2976
COL3: 3090, 3012, 3053, 2999, 3041, 3047, 2899, 3034, 2998, 2991, 2984, 3038
COL4: 2997, 3023, 3003, 3001, 3010, 3069, 2996, 2900, 3015, 3037, 3055, 3019
COL5: 2973, 2999, 3040, 2967, 2974, 3026, 2938, 2955, 2928, 3016, 3033, 3006
COL6: 2984, 3077, 3030, 2947, 2953, 2962, 3026, 2931, 2941, 3139, 3032, 3030
COL7: 2980, 3027, 2966, 2965, 2923, 3095, 2916, 3040, 2941, 3111, 3011, 3120
COL8: 3013, 2987, 3042, 3008, 2982, 3027, 2951, 2973, 2998, 2966, 2988, 2988
COL9: 3006, 3050, 2989, 3023, 3078, 2977, 3035, 3050, 2972, 2977, 2937, 3122
COL10: 3125, 3009, 3053, 3018, 2959, 3043, 2973, 3090, 3006, 3082, 2936, 3015
COL11: 3083, 3042, 2994, 3084, 3039, 3010, 2999, 3039, 3000, 3022, 3015, 2955
COL0: 3021, 3032, 3034, 2999, 3049, 3020, 2991, 2997, 2956, 2975, 3051, 3022
COL1: 2997, 3011, 3024, 3063, 2991, 3010, 2988, 2968, 2995, 3049, 3028, 3051
COL2: 3055, 3027, 2931, 3035, 2991, 2966, 3014, 2965, 3031, 3023, 2998, 2976
COL3: 3078, 3012, 3059, 2991, 3035, 3045, 2897, 3028, 3016, 3036, 2967, 3024
COL4: 2995, 3009, 3003, 2996, 3008, 3072, 2997, 2899, 3014, 3036, 3046, 3016
COL5: 2975, 3021, 3039, 2966, 2973, 3022, 2932, 2957, 2945, 3015, 3031, 2980
COL6: 2989, 3075, 3031, 2956, 2964, 2970, 3030, 2937, 2931, 3111, 3031, 3011
COL7: 2983, 3027, 2968, 2968, 2928, 3095, 2916, 3035, 2943, 3078, 3002, 3102
COL8: 3015, 3018, 3049, 3017, 2988, 3031, 2946, 2971, 2991, 2957, 2984, 2973
COL9: 3011, 3060, 2988, 3026, 3077, 2975, 3031, 3056, 2983, 2993, 2930, 3111
COL10: 3135, 3004, 3058, 3018, 2960, 3048, 2980, 3091, 2996, 3093, 2933, 3037
COL11: 3069, 3041, 2993, 3081, 3046, 3019, 3001, 3033, 2978, 3032, 3010, 2945
COL0: 3008, 3029, 3024, 2996, 3040, 3010, 2997, 2993, 2944, 2993, 3037, 3000
COL1: 2988, 3011, 3008, 3055, 2982, 2998, 2981, 2956, 2994, 3017, 2995, 3010
COL2: 3042, 3020, 2919, 3025, 2978, 2963, 2990, 2947, 3012, 3018, 2970, 2960
COL3: 3069, 3017, 3040, 2988, 3020, 3032, 2889, 3003, 2980, 2984, 2947, 2985
COL4: 2984, 3003, 2990, 2991, 2998, 3063, 2969, 2890, 3002, 3009, 3038, 3000
COL5: 2965, 2989, 3023, 2966, 2963, 3006, 2909, 2932, 2924, 2990, 3004, 2973
COL6: 2981, 3065, 3006, 2933, 2930, 2947, 3007, 2915, 2918, 3108, 3005, 3004
COL7: 2965, 3034, 2945, 2951, 2908, 3092, 2898, 3014, 2930, 3061, 2996, 3097
COL8: 2998, 2969, 3020, 2992, 2964, 3007, 2932, 2955, 2966, 2948, 2967, 2962
COL9: 2984, 3053, 2965, 2998, 3052, 2954, 3008, 3035, 2941, 2944, 2942, 3106
COL10: 3112, 3000, 3036, 2993, 2930, 3023, 2965, 3076, 2965, 3042, 2910, 2997
COL11: 3056, 3033, 2970, 3056, 3020, 2993, 2977, 3018, 2974, 2987, 2984, 2938
COL0: 2972, 3018, 2988, 2953, 3006, 2975, 2946, 2945, 2916, 2924, 2982, 2944
COL1: 2952, 2961, 2977, 3020, 2949, 2954, 2946, 2921, 2929, 2961, 2941, 2963
COL2: 3010, 2979, 2884, 2997, 2942, 2913, 2951, 2897, 2972, 2955, 2932, 2913
COL3: 3041, 2978, 3008, 2936, 2994, 2988, 2843, 2964, 2944, 2940, 2923, 2960
COL4: 2950, 2977, 2958, 2956, 2969, 3026, 2935, 2849, 2961, 2970, 3003, 2978
COL5: 2935, 2980, 3001, 2921, 2932, 2976, 2880, 2920, 2891, 2975, 2978, 2949
COL6: 2940, 3028, 2983, 2908, 2919, 2919, 2976, 2887, 2896, 3065, 2988, 2973
COL7: 2932, 3002, 2919, 2921, 2881, 3057, 2869, 2995, 2897, 3032, 2953, 3049
COL8: 2979, 2965, 2995, 2976, 2945, 2988, 2915, 2920, 2946, 2915, 2936, 2947
COL9: 2974, 3011, 2950, 2977, 3028, 2928, 2996, 3010, 2930, 2933, 2888, 3059
COL10: 3078, 2967, 3007, 2968, 2916, 3016, 2925, 3047, 2961, 3061, 2869, 2992
COL11: 3028, 3009, 2948, 3044, 2997, 2976, 2958, 2980, 2938, 3000, 2966, 2903
COL0: 2969, 3020, 2995, 2958, 2999, 2966, 2951, 2947, 2909, 2918, 2979, 2945
COL1: 2951, 2958, 2983, 3013, 2947, 2958, 2943, 2918, 2945, 2991, 2948, 2950
COL2: 3013, 3002, 2888, 2979, 2942, 2923, 2937, 2907, 2972, 2963, 2941, 2905
COL3: 3029, 2965, 3013, 2941, 2983, 2994, 2861, 2971, 2947, 2943, 2912, 2954
COL4: 2956, 2971, 2945, 2959, 2962, 3028, 2950, 2865, 2964, 2965, 2997, 2958
COL5: 2927, 2965, 2990, 2923, 2929, 2967, 2889, 2907, 2896, 2957, 2965, 2949
COL6: 2939, 3034, 2976, 2904, 2921, 2931, 2980, 2886, 2879, 3067, 2969, 2959
COL7: 2934, 3003, 2922, 2921, 2879, 3058, 2868, 2981, 2888, 3026, 2956, 3053
COL8: 2969, 2950, 2999, 2965, 2933, 2973, 2897, 2925, 2948, 2924, 2940, 2942
COL9: 2964, 3017, 2942, 2969, 3024, 2927, 2988, 3003, 2942, 2937, 2895, 3087
COL10: 3098, 2956, 3010, 2971, 2920, 3006, 2927, 3044, 2960, 3052, 2875, 2981
COL11: 3018, 2988, 2942, 3032, 2996, 2970, 2952, 2983, 2935, 2985, 2959, 2897
COL0: 2950, 2991, 2965, 2925, 2978, 2947, 2917, 2914, 2873, 2907, 2981, 2933
COL1: 2932, 2935, 2947, 2988, 2921, 2941, 2915, 2904, 2933, 2940, 2914, 2952
COL2: 2979, 2952, 2867, 2972, 2901, 2896, 2924, 2883, 2948, 2945, 2908, 2891
COL3: 2998, 2945, 2979, 2897, 2956, 2963, 2831, 2947, 2933, 2912, 2873, 2902
COL4: 2918, 2953, 2937, 2927, 2939, 2996, 2910, 2824, 2946, 2969, 2974, 2949
COL5: 2903, 2941, 2951, 2891, 2906, 2950, 2876, 2880, 2861, 2925, 2939, 2926
COL6: 2911, 2998, 2950, 2877, 2886, 2912, 2946, 2843, 2857, 3038, 2957, 2951
COL7: 2904, 2957, 2883, 2897, 2857, 3041, 2842, 2974, 2874, 3043, 2936, 3035
COL8: 2941, 2936, 2973, 2945, 2932, 2951, 2883, 2918, 2930, 2904, 2915, 2922
COL9: 2942, 2982, 2924, 2955, 3003, 2923, 2968, 2984, 2916, 2911, 2875, 3038
COL10: 3072, 2960, 2991, 2943, 2890, 2986, 2911, 3030, 2936, 3039, 2870, 2970
COL11: 3017, 3002, 2930, 3018, 2991, 2961, 2938, 2970, 2920, 2962, 2974, 2890
COL0: 2950, 2995, 2967, 2940, 2979, 2957, 2940, 2927, 2907, 2914, 2950, 2925
COL1: 2935, 2955, 2957, 2998, 2923, 2947, 2918, 2896, 2935, 2972, 2938, 2963
COL2: 2996, 2976, 2868, 2963, 2915, 2909, 2929, 2902, 2955, 2955, 2920, 2889
COL3: 3025, 2959, 2996, 2930, 2977, 2977, 2839, 2939, 2923, 2916, 2899, 2953
COL4: 2932, 2972, 2920, 2937, 2954, 3002, 2914, 2827, 2934, 2947, 2975, 2961
COL5: 2916, 2959, 2967, 2911, 2914, 2960, 2855, 2872, 2865, 2965, 2940, 2903
COL6: 2928, 3023, 2957, 2886, 2902, 2901, 2953, 2871, 2896, 3036, 2937, 2943
COL7: 2905, 2985, 2896, 2891, 2859, 3032, 2850, 2970, 2869, 3017, 2918, 3007
COL8: 2952, 2932, 2973, 2948, 2922, 2964, 2885, 2902, 2923, 2919, 2911, 2913
COL9: 2940, 2983, 2919, 2953, 3001, 2915, 2971, 2976, 2901, 2912, 2866, 3031
COL10: 3073, 2949, 2991, 2950, 2888, 2974, 2901, 3018, 2927, 3010, 2854, 2943
COL11: 3017, 2990, 2924, 3014, 2967, 2941, 2939, 2959, 2913, 2957, 2934, 2876
COL0: 2953, 2965, 2972, 2939, 2982, 2954, 2935, 2919, 2867, 2908, 2975, 2923
COL1: 2931, 2955, 2968, 3007, 2922, 2948, 2921, 2895, 2910, 2930, 2926, 2941
COL2: 2996, 3002, 2866, 2969, 2921, 2908, 2934, 2888, 2949, 2948, 2918, 2895
COL3: 3024, 2954, 2991, 2929, 2970, 2981, 2836, 2949, 2920, 2905, 2889, 2928
COL4: 2934, 2964, 2941, 2927, 2942, 3003, 2908, 2835, 2934, 2938, 2970, 2954
COL5: 2914, 2948, 2974, 2906, 2924, 2953, 2860, 2894, 2858, 2918, 2937, 2897
COL6: 2945, 3026, 2952, 2891, 2893, 2883, 2945, 2858, 2876, 3056, 2956, 2958
COL7: 2910, 2969, 2903, 2891, 2851, 3031, 2843, 2967, 2859, 3032, 2930, 3047
COL8: 2949, 2938, 2978, 2945, 2922, 2967, 2871, 2902, 2924, 2915, 2904, 2923
COL9: 2938, 2990, 2929, 2951, 3006, 2911, 2975, 2981, 2924, 2912, 2879, 3043
COL10: 3072, 2953, 2991, 2951, 2893, 2982, 2928, 3022, 2912, 3001, 2864, 2946
COL11: 3000, 2973, 2931, 3016, 2982, 2949, 2934, 2948, 2930, 2963, 2961, 2887
COL0: 2935, 2940, 2951, 2917, 2958, 2934, 2900, 2906, 2874, 2888, 2945, 2903
COL1: 2904, 2919, 2946, 2983, 2900, 2928, 2901, 2882, 2925, 2942, 2904, 2917
COL2: 2968, 2950, 2832, 2936, 2908, 2877, 2901, 2868, 2923, 2937, 2908, 2872
COL3: 2992, 2937, 2974, 2907, 2943, 2952, 2806, 2919, 2892, 2903, 2866, 2885
COL4: 2911, 2950, 2911, 2906, 2925, 2978, 2890, 2819, 2911, 2924, 2937, 2938
COL5: 2893, 2914, 2936, 2882, 2882, 2933, 2835, 2846, 2823, 2920, 2914, 2911
COL6: 2905, 3006, 2937, 2859, 2868, 2877, 2938, 2845, 2816, 3012, 2938, 2931
COL7: 2880, 2949, 2870, 2873, 2824, 2995, 2826, 2942, 2832, 3000, 2903, 3008
COL8: 2930, 2920, 2955, 2925, 2903, 2934, 2869, 2902, 2918, 2906, 2880, 2900
COL9: 2929, 2977, 2882, 2938, 2985, 2892, 2936, 2941, 2879, 2901, 2865, 3018
COL10: 3032, 2929, 2970, 2926, 2865, 2955, 2895, 2997, 2917, 3003, 2829, 2930
COL11: 2980, 2953, 2902, 2985, 2955, 2933, 2914, 2943, 2880, 2904, 2953, 2875
COL0: 2925, 2978, 2953, 2926, 2963, 2940, 2909, 2911, 2869, 2890, 2953, 2913
COL1: 2921, 2930, 2941, 2988, 2905, 2926, 2905, 2888, 2920, 2945, 2905, 2915
COL2: 2976, 2948, 2855, 2953, 2913, 2889, 2922, 2878, 2940, 2917, 2894, 2880
COL3: 2997, 2921, 2988, 2898, 2944, 2970, 2823, 2930, 2907, 2903, 2873, 2919
COL4: 2913, 2950, 2923, 2902, 2922, 2991, 2895, 2818, 2920, 2936, 2968, 2930
COL5: 2891, 2930, 2953, 2887, 2893, 2923, 2831, 2863, 2845, 2926, 2922, 2890
COL6: 2905, 2980, 2933, 2844, 2868, 2885, 2927, 2838, 2845, 3026, 2957, 2944
COL7: 2885, 2945, 2874, 2880, 2842, 3000, 2829, 2945, 2851, 2986, 2897, 3011
COL8: 2922, 2892, 2941, 2927, 2895, 2949, 2860, 2892, 2904, 2869, 2889, 2902
COL9: 2914, 2959, 2902, 2934, 2977, 2891, 2950, 2958, 2889, 2906, 2854, 3028
COL10: 3036, 2929, 2969, 2926, 2874, 2960, 2888, 3008, 2937, 2998, 2824, 2929
COL11: 2979, 2952, 2913, 2989, 2968, 2925, 2911, 2938, 2906, 2920, 2916, 2856
COL0: 2947, 2976, 2967, 2932, 2979, 2953, 2925, 2923, 2888, 2904, 2972, 2935
COL1: 2949, 2951, 2958, 3004, 2915, 2950, 2916, 2895, 2948, 2962, 2921, 2940
COL2: 2998, 2963, 2866, 2969, 2922, 2897, 2923, 2887, 2950, 2930, 2912, 2892
COL3: 3033, 2969, 3001, 2916, 2974, 2967, 2834, 2937, 2918, 2923, 2910, 2935
COL4: 2931, 2961, 2930, 2919, 2941, 2993, 2902, 2823, 2942, 2933, 2980, 2959
COL5: 2900, 2929, 2966, 2901, 2902, 2942, 2862, 2871, 2860, 2941, 2964, 2951
COL6: 2913, 3001, 2968, 2875, 2894, 2908, 2942, 2854, 2877, 3034, 2927, 2935
COL7: 2903, 2951, 2900, 2899, 2865, 3019, 2851, 2967, 2859, 3000, 2901, 3030
COL8: 2950, 2934, 2972, 2942, 2921, 2950, 2897, 2905, 2930, 2921, 2933, 2934
COL9: 2939, 3011, 2925, 2956, 3007, 2915, 2963, 2974, 2913, 2912, 2851, 3023
COL10: 3056, 2944, 2994, 2944, 2892, 2981, 2901, 3022, 2943, 3007, 2850, 2949
COL11: 3011, 2973, 2930, 3012, 2978, 2958, 2942, 2956, 2915, 2950, 2949, 2894
COL0: 2991, 3008, 3015, 2982, 3016, 2991, 2968, 2969, 2938, 2957, 3025, 2988
COL1: 2975, 2996, 2997, 3041, 2960, 2986, 2969, 2943, 2984, 3016, 2991, 3006
COL2: 3032, 3006, 2913, 3008, 2966, 2953, 2968, 2943, 3004, 2987, 2955, 2932
COL3: 3069, 2995, 3037, 2968, 3011, 3009, 2883, 2991, 2966, 2964, 2956, 3008
COL4: 2970, 3011, 2978, 2970, 2988, 3045, 2960, 2883, 2984, 3006, 3025, 2999
COL5: 2952, 2988, 3017, 2951, 2958, 2999, 2911, 2938, 2902, 3006, 2989, 2953
COL6: 2978, 3034, 2976, 2929, 2939, 2939, 2996, 2905, 2910, 3109, 2998, 3005
COL7: 2966, 2973, 2952, 2927, 2900, 3071, 2885, 3008, 2912, 3062, 2953, 3067
COL8: 2996, 2988, 3018, 2998, 2970, 3005, 2927, 2960, 2962, 2950, 2956, 2974
COL9: 2983, 3042, 2961, 2993, 3053, 2953, 2999, 3016, 2956, 2955, 2903, 3080
COL10: 3123, 2996, 3034, 2991, 2932, 3008, 2940, 3064, 2975, 3062, 2903, 2985
COL11: 3064, 3032, 2970, 3052, 3018, 2998, 2974, 3006, 2966, 2997, 2981, 2942
COL0: 3012, 3038, 3024, 2996, 3039, 3004, 2980, 2991, 2958, 2986, 3022, 2990
COL1: 2988, 3011, 3007, 3055, 2992, 3010, 2967, 2953, 2982, 3020, 2986, 2987
COL2: 3045, 3009, 2917, 3021, 2976, 2961, 2989, 2948, 3011, 3001, 2965, 2939
COL3: 3074, 3013, 3045, 2981, 3021, 3023, 2884, 2999, 2973, 2967, 2965, 2992
COL4: 2978, 3018, 2981, 2978, 3002, 3062, 2978, 2882, 2998, 3009, 3042, 3012
COL5: 2961, 2993, 3012, 2948, 2955, 2993, 2910, 2929, 2912, 2995, 3003, 2970
COL6: 2974, 3059, 3007, 2923, 2932, 2941, 3000, 2906, 2904, 3108, 2986, 2988
COL7: 2957, 3006, 2946, 2940, 2897, 3063, 2882, 3013, 2911, 3083, 2966, 3075
COL8: 2993, 2944, 3009, 2977, 2955, 3000, 2922, 2947, 2973, 2956, 2961, 2963
COL9: 2987, 3047, 2973, 2998, 3044, 2938, 2996, 3003, 2941, 2929, 2905, 3074
COL10: 3094, 2980, 3028, 2981, 2924, 3019, 2935, 3069, 2976, 3078, 2892, 2982
COL11: 3045, 3015, 2967, 3044, 3023, 2998, 2969, 3009, 2962, 2983, 2982, 2931
COL0: 3002, 3034, 3023, 2995, 3042, 3007, 2995, 2990, 2948, 2987, 3015, 2991
COL1: 2999, 3000, 3014, 3048, 2970, 3011, 2989, 2958, 2993, 3028, 2989, 2993
COL2: 3043, 3002, 2934, 3027, 2977, 2959, 2987, 2949, 3009, 3014, 2976, 2962
COL3: 3072, 2991, 3052, 2972, 3033, 3033, 2888, 3010, 2993, 2983, 2962, 3009
COL4: 2967, 3006, 2995, 2984, 3001, 3071, 2977, 2880, 3003, 3002, 3030, 3018
COL5: 2967, 2999, 3034, 2965, 2963, 3006, 2918, 2946, 2925, 3002, 3004, 2969
COL6: 2982, 3075, 3018, 2937, 2954, 2961, 3014, 2920, 2920, 3102, 3023, 3028
COL7: 2969, 3026, 2949, 2953, 2926, 3104, 2904, 3017, 2924, 3065, 2989, 3108
COL8: 3003, 3001, 3029, 3000, 2979, 3022, 2940, 2966, 2985, 2964, 2991, 2991
COL9: 2990, 3060, 2983, 3014, 3071, 2982, 3027, 3040, 2970, 2976, 2923, 3099
COL10: 3116, 2999, 3041, 3002, 2940, 3038, 2966, 3079, 3004, 3077, 2902, 3014
COL11: 3053, 3065, 2981, 3070, 3039, 3007, 2978, 3021, 2977, 3027, 3008, 2961
COL0: 3047, 3068, 3070, 3027, 3083, 3055, 3030, 3021, 2988, 2994, 3065, 3039
COL1: 3015, 3014, 3050, 3094, 3028, 3041, 3029, 2994, 3020, 3052, 3024, 3050
COL2: 3081, 3051, 2955, 3070, 3019, 3004, 3019, 2978, 3056, 3052, 3018, 2989
COL3: 3113, 3043, 3091, 3013, 3056, 3073, 2923, 3051, 3020, 3020, 3000, 3043
COL4: 3025, 3050, 3024, 3023, 3037, 3085, 3013, 2920, 3037, 3053, 3077, 3007
COL5: 2997, 3023, 3059, 2988, 2995, 3038, 2941, 2967, 2950, 3045, 3035, 3009
COL6: 3015, 3110, 3046, 2972, 2976, 2986, 3036, 2950, 2941, 3132, 3040, 3047
COL7: 3000, 3039, 2990, 2970, 2938, 3111, 2924, 3053, 2959, 3109, 3007, 3127
COL8: 3031, 3018, 3059, 3039, 3007, 3039, 2961, 2999, 3014, 2992, 2989, 2988
COL9: 3018, 3081, 3001, 3032, 3082, 2983, 3054, 3067, 2996, 2976, 2959, 3147
COL10: 3139, 3018, 3067, 3033, 2968, 3055, 2979, 3112, 3026, 3095, 2945, 3023
COL11: 3085, 3050, 3007, 3086, 3041, 3014, 3007, 3039, 2972, 3020, 3028, 2984
COL0: 3024, 3038, 3049, 3013, 3058, 3033, 3011, 3011, 2967, 2968, 3028, 3016
COL1: 3006, 3012, 3025, 3067, 3000, 3020, 3003, 2975, 3013, 3029, 3003, 3036
COL2: 3057, 3027, 2939, 3043, 2997, 2983, 3013, 2976, 3037, 3020, 2995, 2986
COL3: 3075, 3016, 3062, 2991, 3036, 3037, 2922, 3038, 3007, 2993, 2978, 3014
COL4: 2995, 3009, 3007, 2990, 2999, 3060, 2989, 2899, 3015, 3033, 3048, 3012
COL5: 2972, 3002, 3045, 2959, 2970, 3015, 2913, 2932, 2922, 3031, 3010, 2975
COL6: 2983, 3079, 3026, 2942, 2955, 2965, 3013, 2919, 2921, 3105, 3030, 3017
COL7: 2966, 3021, 2957, 2964, 2928, 3099, 2900, 3034, 2931, 3065, 2984, 3082
COL8: 3008, 2977, 3023, 2995, 2989, 3023, 2934, 2957, 2972, 2956, 2964, 2956
COL9: 2986, 3055, 2976, 3015, 3079, 2941, 3012, 3014, 2957, 2945, 2901, 3093
COL10: 3102, 2986, 3028, 3003, 2941, 3022, 2952, 3074, 2995, 3047, 2886, 2997
COL11: 3033, 3050, 2987, 3054, 3025, 3009, 2969, 3005, 2956, 2984, 2982, 2936
COL0: 3016, 3055, 3039, 2999, 3049, 3032, 3003, 3000, 2951, 2954, 3044, 3023
COL1: 2996, 3002, 3020, 3060, 2987, 3017, 2986, 2951, 2993, 3013, 2995, 3023
COL2: 3050, 3012, 2925, 3030, 2987, 2969, 2996, 2960, 3038, 3023, 2981, 2972
COL3: 3087, 3014, 3053, 2984, 3032, 3037, 2899, 3015, 2991, 2979, 2960, 3008
COL4: 2987, 2992, 2994, 3004, 3016, 3074, 2984, 2890, 3001, 3038, 3056, 2999
COL5: 2974, 3022, 3038, 2960, 2980, 3020, 2921, 2930, 2917, 2996, 3005, 2987
COL6: 2977, 3059, 3027, 2942, 2952, 2962, 3008, 2918, 2930, 3095, 3006, 3024
COL7: 2966, 3016, 2955, 2943, 2906, 3088, 2900, 3033, 2923, 3078, 2974, 3085
COL8: 3008, 2998, 3021, 2993, 2969, 3019, 2938, 2964, 2972, 2938, 2958, 2968
COL9: 2989, 3055, 2971, 3002, 3052, 2945, 3021, 3016, 2950, 2947, 2919, 3108
COL10: 3118, 2983, 3028, 2996, 2941, 3035, 2950, 3068, 2974, 3060, 2901, 2985
COL11: 3039, 3051, 2979, 3050, 3015, 2979, 2980, 3005, 2929, 2964, 2988, 2912
COL0: 2993, 3007, 3009, 2968, 3006, 2987, 2969, 2973, 2928, 2926, 3010, 2976
COL1: 2968, 2965, 2999, 3034, 2955, 2982, 2955, 2929, 2950, 2962, 2962, 2987
COL2: 3016, 2978, 2898, 3010, 2964, 2950, 2966, 2930, 2998, 2969, 2949, 2927
COL3: 3043, 2967, 3025, 2956, 3005, 3005, 2854, 2977, 2963, 2947, 2923, 2982
COL4: 2961, 2971, 2960, 2966, 2975, 3037, 2945, 2860, 2966, 2988, 3013, 2974
COL5: 2945, 2966, 3001, 2930, 2943, 2980, 2892, 2907, 2894, 2970, 2979, 2953
COL6: 2952, 3024, 2989, 2904, 2919, 2927, 2978, 2893, 2893, 3070, 2965, 2976
COL7: 2933, 2973, 2927, 2927, 2888, 3057, 2874, 3005, 2901, 3051, 2960, 3071
COL8: 2976, 2942, 2999, 2971, 2952, 2994, 2902, 2920, 2951, 2925, 2942, 2922
COL9: 2962, 3007, 2954, 2978, 3033, 2940, 2996, 3010, 2945, 2916, 2893, 3086
COL10: 3083, 2960, 3023, 2965, 2913, 3017, 2933, 3050, 2951, 3036, 2866, 2975
COL11: 3036, 3030, 2948, 3044, 2995, 2970, 2958, 2984, 2927, 2975, 2972, 2908
COL0: 2992, 3005, 3010, 2980, 3023, 2995, 2975, 2970, 2920, 2931, 2993, 2967
COL1: 2978, 2972, 2999, 3038, 2962, 2979, 2966, 2942, 2968, 2970, 2966, 2984
COL2: 3026, 2985, 2893, 2995, 2946, 2941, 2972, 2927, 2993, 2968, 2962, 2932
COL3: 3039, 2963, 3017, 2954, 2995, 3001, 2866, 2980, 2955, 2959, 2939, 2978
COL4: 2959, 2958, 2957, 2963, 2970, 3034, 2948, 2860, 2972, 2969, 3023, 2989
COL5: 2935, 2951, 2997, 2932, 2945, 2984, 2887, 2905, 2892, 2958, 2985, 2943
COL6: 2949, 3025, 2994, 2910, 2923, 2929, 2989, 2896, 2894, 3051, 2969, 2972
COL7: 2939, 2976, 2931, 2925, 2886, 3054, 2872, 2998, 2894, 3038, 2951, 3068
COL8: 2992, 2953, 3004, 2977, 2953, 2993, 2911, 2935, 2950, 2904, 2943, 2930
COL9: 2970, 3015, 2964, 2977, 3029, 2940, 2994, 3008, 2938, 2906, 2888, 3059
COL10: 3084, 2966, 3024, 2984, 2921, 3007, 2925, 3046, 2952, 3011, 2870, 2956
COL11: 3024, 2992, 2960, 3040, 3006, 2976, 2957, 2988, 2922, 2943, 2957, 2880
COL0: 2970, 2984, 2995, 2974, 3023, 2990, 2964, 2961, 2909, 2921, 2981, 2957
